ART L ARM	Arm, left, artificial
SC RF ARM	Forearm, right
SC FHD	Forehead
SC HAND	Hand, nonspecific
SC L HND	Hand, left
SC R HND	Hand, right
SC HEAD	Head, nonspecific
SC KNEE	Knee, nonspecific
SC L KNEE	Knee, left
SC R KNEE	Knee, right
SC LEG	Leg, nonspecific
SC L LEG	Leg, left, nonspecific
SC R LEG	Leg, right, nonspecific
SC LIP	Lip, nonspecific
SC LOW LIP	Lip, lower
SC UP LIP	Lip, upper
SC NECK	Neck
SC NOSE	Nose
POCKMARKS	Pockmarks
SC SHLD	Shoulder, nonspecific
SC L SHLD	Shoulder, left
SC R SHLD	Shoulder, right
SC THGH	Thigh, nonspecific
SC L THGH	Thigh, left
SC R THGH	Thigh, right
SC WRIST	Wrist, nonspecific
SC L WRIST	Wrist, left
SC R WRIST	Wrist, right
DISC ABDOM	Abdomen
DISC L ANK	Ankle, left
DISC R ANK	Ankle, right
DISC L ARM	Arm, left
DISC R ARM	Arm, right
DISC BACK	Back
DISC BUTTK	Buttocks, nonspecific
DISC L BUT	Buttock, left
DISC R BUT	Buttock, right
DISC L CHK	Cheek (face), left
DISC R CHK	Cheek (face), right
DISC CHEST	Chest
DISC CHIN	Chin
DISC L EAR	Ear, left
DISC R EAR	Ear, right
DISC L EYE	Eyebrow, left/left eye area
DISC R EYE	Eyebrow, right/right eye area
DISC L FGR	Finger(s), left hand
DISC R FGR	Finger(s), right hand
DISC L FT	Foot, left
DISC R FT	Foot, right
DISC FHD	Forehead
DISC L HND	Hand, left
DISC R HND	Hand, right
DISC LKNEE	Knee, left
DISC RKNEE	Knee, right
DISC L LEG	Leg, left
DISC R LEG	Leg, right
DISC L LIP	Lip, lower
DISC U LIP	Lip, upper
DISC NECK	Neck
DISC NOSE	Nose
DISC LSHLD	Shoulder, left
DISC RSHLD	Shoulder, right
DISC L WRS	Wrist, left
DISC R WRS	Wrist, right
TAT ABDOM	Abdomen
TAT L ANKL	Ankle, left
TAT R ANKL	Ankle, right
TAT L ARM	Arm, left, nonspecific
TAT R ARM	Arm, right, nonspecific
TAT UL ARM	Arm, left upper
TAT UR ARM	Arm, right upper
TAT BACK	Back
TAT BREAST	Breast
TAT L BRST	Breast, left
TAT R BRST	Breast, right
TAT BUTTK	Buttocks
TAT L BUTK	Buttock, left
TAT R BUTK	Buttock, right
TAT L CALF	Calf, left
TAT R CALF	Calf, right
TAT L CHK	Cheek (face), left
TAT R CHK	Cheek (face), right
TAT CHEST	Chest
TAT CHIN	Chin
TAT L EAR	Ear, left
TAT R EAR	Ear, right
TAT FACE	Face, nonspecific
TAT L FGR	Finger(s), left hand
TAT R FGR	Finger(s), right hand
TAT LF ARM	Forearm, left
TAT RF ARM	Forearm, right
TAT FHD	Forehead
TAT GROIN	Groin Area
TAT L HND	Hand, left
TAT R HND	Hand, right
TAT HEAD	Head, nonspecific
TAT L KNEE	Knee, left
TAT R KNEE	Knee, right
TAT L LEG	Leg, left, nonspecific
TAT R LEG	Leg, right, nonspecific
TAT NECK	Neck
TAT NOSE	Nose
TAT L SHLD	Shoulder, left
TAT R SHLD	Shoulder, right
TAT L THGH	Thigh, left
TAT R THGH	Thigh, right
TAT L WRS	Wrist, left
TAT R WRS	Wrist, right
TD ANALGES	Analgesics (pain relievers; including: Darvon, Acetominophen, Aspirin, etc.)
TD ACONVUL	Anticonvulsants (Seizure Medicines; including: Dilantin, Mysoline, Phenobarbital, etc.)
TD ADEPRES	Antidepressants (mood-lifters; including: Elavil, Triavil, Norpramine, Amitriptylene, Nortriptylene, etc.)
TD CARDIAC	Cardiac (heart medications; including: Digitalis, Digoxin, etc.)
TD HYPNOTI	Hypnotics (sleeping aides; including: Barbiturates, Chloral Hydrate, Glutethemide, etc.)
TD TRANQUI	Tranquilizers (including: Valium, Thorazine, Stellazine, etc.)
TD OTHER	Other therapeutic medications

